Date,Time,Price,Volume
01/12/2011,0954,128.12,220614
01/12/2011,0955,128.13,163338
01/12/2011,0956,128.11,82983
01/12/2011,0957,128.08,129951
01/12/2011,0958,128.10,115211
01/12/2011,0959,128.10,170539
01/12/2011,1000,128.10,200972
01/12/2011,1001,128.08,215292
01/12/2011,1002,128.16,293445
01/12/2011,1003,128.18,157685
01/12/2011,1004,128.14,229721
01/12/2011,1005,128.10,192223
01/12/2011,1006,128.09,294299
01/12/2011,1007,128.09,190601
01/12/2011,1008,128.11,87127
01/12/2011,1009,128.14,127809
01/12/2011,1010,128.11,382479
01/12/2011,1011,128.16,486748
01/12/2011,1012,128.17,305320
01/12/2011,1013,128.18,82117
01/12/2011,1014,128.15,114024
01/12/2011,1015,128.17,214434
01/12/2011,1016,128.17,96189
01/12/2011,1017,128.27,672065
01/12/2011,1018,128.26,282635
01/12/2011,1019,128.24,189029
01/12/2011,1020,128.25,287704
01/12/2011,1021,128.28,266873
01/12/2011,1022,128.30,255549
01/12/2011,1023,128.33,380928
01/12/2011,1024,128.26,341574
01/12/2011,1025,128.26,196833
01/12/2011,1026,128.26,86447
01/12/2011,1027,128.31,138238
01/12/2011,1028,128.27,164532
01/12/2011,1029,128.29,165374
01/12/2011,1030,128.29,120944
01/12/2011,1031,128.32,294934
01/12/2011,1032,128.29,270124
01/12/2011,1033,128.29,178880
01/12/2011,1034,128.27,226459
01/12/2011,1035,128.28,431564
01/12/2011,1036,128.28,236009
01/12/2011,1037,128.26,191530
01/12/2011,1038,128.27,346529
01/12/2011,1039,128.27,342121
01/12/2011,1040,128.27,195490
01/12/2011,1041,128.24,138819
01/12/2011,1042,128.29,549455
01/12/2011,1043,128.29,289035
01/12/2011,1044,128.32,165938
01/12/2011,1045,128.35,281038
01/12/2011,1046,128.36,484188
01/12/2011,1047,128.34,239792
01/12/2011,1048,128.32,226298
01/12/2011,1049,128.31,259072
01/12/2011,1050,128.29,144609
01/12/2011,1051,128.28,145144
01/12/2011,1052,128.30,136683
01/12/2011,1053,128.33,215929
01/12/2011,1054,128.33,123540
01/12/2011,1055,128.35,231414
01/12/2011,1056,128.35,57576
01/12/2011,1057,128.33,166677
01/12/2011,1058,128.34,291903
01/12/2011,1059,128.43,728667
01/12/2011,1100,128.43,335500
01/12/2011,1101,128.46,388759
01/12/2011,1102,128.46,423204
01/12/2011,1103,128.41,164771
01/12/2011,1104,128.42,136613
01/12/2011,1105,128.42,114594
01/12/2011,1106,128.45,284973
01/12/2011,1107,128.56,864450
01/12/2011,1108,128.56,482099
01/12/2011,1109,128.56,407523
01/12/2011,1110,128.56,572750
01/12/2011,1111,128.60,415275
01/12/2011,1112,128.56,169948
01/12/2011,1113,128.58,279299
01/12/2011,1114,128.60,465876
01/12/2011,1115,128.64,383182
01/12/2011,1116,128.61,347646
01/12/2011,1117,128.63,202527
01/12/2011,1118,128.65,286266
01/12/2011,1119,128.65,320144
01/12/2011,1120,128.62,342716
01/12/2011,1121,128.63,144499
01/12/2011,1122,128.60,251337
01/12/2011,1123,128.60,331170
01/12/2011,1124,128.64,147871
01/12/2011,1125,128.63,56134
01/12/2011,1126,128.59,112133
01/12/2011,1127,128.55,332224
01/12/2011,1128,128.54,331062
01/12/2011,1129,128.56,230217
01/12/2011,1130,128.56,128673
01/12/2011,1131,128.56,92513
01/12/2011,1132,128.55,201099
01/12/2011,1133,128.55,32135
01/12/2011,1134,128.56,149857
01/12/2011,1135,128.58,109250
01/12/2011,1136,128.57,243302
01/12/2011,1137,128.59,218563
01/12/2011,1138,128.57,217186
01/12/2011,1139,128.55,106078
01/12/2011,1140,128.56,119579
01/12/2011,1141,128.59,96296
01/12/2011,1142,128.59,30033
01/12/2011,1143,128.59,116301
01/12/2011,1144,128.60,127092
01/12/2011,1145,128.60,114637
01/12/2011,1146,128.62,172026
01/12/2011,1147,128.63,141286
01/12/2011,1148,128.63,69355
01/12/2011,1149,128.62,172390
01/12/2011,1150,128.60,174901
01/12/2011,1151,128.59,37716
01/12/2011,1152,128.61,73424
01/12/2011,1153,128.61,33209
01/12/2011,1154,128.61,42537
01/12/2011,1155,128.61,58804
01/12/2011,1156,128.63,199613
01/12/2011,1157,128.63,132013
01/12/2011,1158,128.65,98428
01/12/2011,1159,128.62,82880
01/12/2011,1200,128.56,275163
01/12/2011,1201,128.57,157255
01/12/2011,1202,128.55,158689
01/12/2011,1203,128.54,185692
01/12/2011,1204,128.57,113747
01/12/2011,1205,128.59,122017
01/12/2011,1206,128.58,269111
01/12/2011,1207,128.57,114563
01/12/2011,1208,128.59,150589
01/12/2011,1209,128.60,105822
01/12/2011,1210,128.58,179127
01/12/2011,1211,128.60,247867
01/12/2011,1212,128.62,187755
01/12/2011,1213,128.64,127884
01/12/2011,1214,128.63,117599
01/12/2011,1215,128.65,59107
01/12/2011,1216,128.65,221006
01/12/2011,1217,128.60,889625
01/12/2011,1218,128.60,125709
01/12/2011,1219,128.61,527113
01/12/2011,1220,128.62,37107
01/12/2011,1221,128.61,81661
01/12/2011,1222,128.62,117429
01/12/2011,1223,128.63,27302
01/12/2011,1224,128.63,45989
01/12/2011,1225,128.68,209295
01/12/2011,1226,128.68,371454
01/12/2011,1227,128.70,165168
01/12/2011,1228,128.70,105959
01/12/2011,1229,128.70,141905
01/12/2011,1230,128.70,45549
01/12/2011,1231,128.69,186469
01/12/2011,1232,128.65,155703
01/12/2011,1233,128.65,91049
01/12/2011,1234,128.63,49609
01/12/2011,1235,128.63,132888
01/12/2011,1236,128.63,71571
01/12/2011,1237,128.64,51646
01/12/2011,1238,128.60,524732
01/12/2011,1239,128.59,65134
01/12/2011,1240,128.60,193088
01/12/2011,1241,128.58,54468
01/12/2011,1242,128.61,130564
01/12/2011,1243,128.58,54029
01/12/2011,1244,128.60,81130
01/12/2011,1245,128.58,95598
01/12/2011,1246,128.59,106116
01/12/2011,1247,128.58,167245
01/12/2011,1248,128.60,353551
01/12/2011,1249,128.63,53498
01/12/2011,1250,128.63,43280
01/12/2011,1251,128.67,172108
01/12/2011,1252,128.64,2168399
01/12/2011,1253,128.65,32886
01/12/2011,1254,128.64,34306
01/12/2011,1255,128.57,318433
01/12/2011,1256,128.57,222580
01/12/2011,1257,128.58,319753
01/12/2011,1258,128.54,229008
01/12/2011,1259,128.52,146983
01/12/2011,1300,128.51,158994
01/12/2011,1301,128.52,125738
01/12/2011,1302,128.52,51960
01/12/2011,1303,128.53,77789
01/12/2011,1304,128.57,116769
01/12/2011,1305,128.58,95967
01/12/2011,1306,128.56,99464
01/12/2011,1307,128.59,118141
01/12/2011,1308,128.54,326820
01/12/2011,1309,128.47,436391
01/12/2011,1310,128.47,363871
01/12/2011,1311,128.49,138137
01/12/2011,1312,128.49,264495
01/12/2011,1313,128.51,75318
01/12/2011,1314,128.50,102092
01/12/2011,1315,128.50,65782
01/12/2011,1316,128.50,156618
01/12/2011,1317,128.51,80237
01/12/2011,1318,128.51,142616
01/12/2011,1319,128.54,68870
01/12/2011,1320,128.55,102350
01/12/2011,1321,128.55,63662
01/12/2011,1322,128.52,127658
01/12/2011,1323,128.53,480396
01/12/2011,1324,128.55,96768
01/12/2011,1325,128.55,26447
01/12/2011,1326,128.54,60843
01/12/2011,1327,128.55,72268
01/12/2011,1328,128.55,29827
01/12/2011,1329,128.55,59802
01/12/2011,1330,128.55,35988
01/12/2011,1331,128.56,36056
01/12/2011,1332,128.54,137004
01/12/2011,1333,128.55,40616
01/12/2011,1334,128.56,18925
01/12/2011,1335,128.55,44655
01/12/2011,1336,128.54,155959
01/12/2011,1337,128.55,31019
01/12/2011,1338,128.55,34511
01/12/2011,1339,128.55,49289
01/12/2011,1340,128.55,158803
01/12/2011,1341,128.55,35832
01/12/2011,1342,128.57,79855
01/12/2011,1343,128.56,175736
01/12/2011,1344,128.58,46692
01/12/2011,1345,128.57,47678
01/12/2011,1346,128.58,45545
01/12/2011,1347,128.57,48691
01/12/2011,1348,128.55,236801
01/12/2011,1349,128.56,59044
01/12/2011,1350,128.56,57240
01/12/2011,1351,128.57,144983
01/12/2011,1352,128.58,29481
01/12/2011,1353,128.58,98351
01/12/2011,1354,128.58,58886
01/12/2011,1355,128.60,70787
01/12/2011,1356,128.61,226763
01/12/2011,1357,128.60,21217
01/12/2011,1358,128.61,191414
01/12/2011,1359,128.60,66452
01/12/2011,1400,128.61,126693
01/12/2011,1401,128.58,226729
01/12/2011,1402,128.55,93195
01/12/2011,1403,128.50,371832
01/12/2011,1404,128.55,290046
01/12/2011,1405,128.52,163958
01/12/2011,1406,128.51,98433
01/12/2011,1407,128.49,136724
01/12/2011,1408,128.49,133039
01/12/2011,1409,128.54,215248
01/12/2011,1410,128.53,78688
01/12/2011,1411,128.53,171986
01/12/2011,1412,128.54,34964
01/12/2011,1413,128.55,137639
01/12/2011,1414,128.54,67767
01/12/2011,1415,128.52,72266
01/12/2011,1416,128.54,99661
01/12/2011,1417,128.57,283044
01/12/2011,1418,128.54,125033
01/12/2011,1419,128.52,234017
01/12/2011,1420,128.52,317928
01/12/2011,1421,128.50,168265
01/12/2011,1422,128.50,135092
01/12/2011,1423,128.55,186088
01/12/2011,1424,128.55,106111
01/12/2011,1425,128.55,50632
01/12/2011,1426,128.58,114164
01/12/2011,1427,128.60,139547
01/12/2011,1428,128.60,52267
01/12/2011,1429,128.59,203986
01/12/2011,1430,128.57,123938
01/12/2011,1431,128.57,92481
01/12/2011,1432,128.56,70766
01/12/2011,1433,128.55,186028
01/12/2011,1434,128.54,133425
01/12/2011,1435,128.59,177020
01/12/2011,1436,128.57,200363
01/12/2011,1437,128.57,5596
01/12/2011,1438,128.56,76120
01/12/2011,1439,128.57,35041
01/12/2011,1440,128.56,60382
01/12/2011,1441,128.58,191199
01/12/2011,1442,128.57,185901
01/12/2011,1443,128.59,111274
01/12/2011,1444,128.56,149122
01/12/2011,1445,128.53,192568
01/12/2011,1446,128.52,147044
01/12/2011,1447,128.53,310738
01/12/2011,1448,128.50,94613
01/12/2011,1449,128.52,129863
01/12/2011,1450,128.51,117744
01/12/2011,1451,128.49,42581
01/12/2011,1452,128.49,349669
01/12/2011,1453,128.50,168526
01/12/2011,1454,128.50,54256
01/12/2011,1455,128.51,183651
01/12/2011,1456,128.55,195870
01/12/2011,1457,128.55,155873
01/12/2011,1458,128.55,122799
01/12/2011,1459,128.55,109853
01/12/2011,1500,128.55,212598
01/12/2011,1501,128.54,229227
01/12/2011,1502,128.51,152717
01/12/2011,1503,128.51,259469
01/12/2011,1504,128.53,142106
01/12/2011,1505,128.52,131427
01/12/2011,1506,128.52,15392
01/12/2011,1507,128.53,23728
01/12/2011,1508,128.51,271044
01/12/2011,1509,128.51,33721
01/12/2011,1510,128.46,588610
01/12/2011,1511,128.45,211294
01/12/2011,1512,128.42,277312
01/12/2011,1513,128.37,360714
01/12/2011,1514,128.35,407086
01/12/2011,1515,128.36,461734
01/12/2011,1516,128.33,604913
01/12/2011,1517,128.37,367789
01/12/2011,1518,128.36,215580
01/12/2011,1519,128.33,231800
01/12/2011,1520,128.34,245111
01/12/2011,1521,128.35,186991
01/12/2011,1522,128.33,354390
01/12/2011,1523,128.33,121120
01/12/2011,1524,128.34,141532
01/12/2011,1525,128.38,236815
01/12/2011,1526,128.38,291934
01/12/2011,1527,128.38,324371
01/12/2011,1528,128.33,211419
01/12/2011,1529,128.32,434012
01/12/2011,1530,128.34,169251
01/12/2011,1531,128.33,198749
01/12/2011,1532,128.35,141679
01/12/2011,1533,128.35,119065
01/12/2011,1534,128.38,331799
01/12/2011,1535,128.39,263304
01/12/2011,1536,128.41,186230
01/12/2011,1537,128.40,650656
01/12/2011,1538,128.38,217588
01/12/2011,1539,128.35,304066
01/12/2011,1540,128.39,380087
01/12/2011,1541,128.37,285289
01/12/2011,1542,128.36,523558
01/12/2011,1543,128.40,547836
01/12/2011,1544,128.37,364507
01/12/2011,1545,128.43,423346
01/12/2011,1546,128.47,1081027
01/12/2011,1547,128.42,419008
01/12/2011,1548,128.46,673074
01/12/2011,1549,128.44,641502
01/12/2011,1550,128.45,191478
01/12/2011,1551,128.47,776788
01/12/2011,1552,128.50,199351
01/12/2011,1553,128.53,589881
01/12/2011,1554,128.52,463462
01/12/2011,1555,128.53,634695
01/12/2011,1556,128.52,477437
01/12/2011,1557,128.52,422652
01/12/2011,1558,128.55,576463
01/12/2011,1559,128.59,1228477
01/12/2011,1600,128.60,1846673
01/13/2011,0931,128.54,1224756
01/13/2011,0932,128.55,192005
01/13/2011,0933,128.63,341234
01/13/2011,0934,128.63,457298
01/13/2011,0935,128.56,328329
01/13/2011,0936,128.57,435415
01/13/2011,0937,128.53,260654
01/13/2011,0938,128.54,509246
01/13/2011,0939,128.51,148204
01/13/2011,0940,128.50,1688472
01/13/2011,0941,128.46,397039
01/13/2011,0942,128.46,430044
01/13/2011,0943,128.46,345851
01/13/2011,0944,128.49,170109
01/13/2011,0945,128.50,251873
01/13/2011,0946,128.42,440949
01/13/2011,0947,128.44,578316
01/13/2011,0948,128.43,283885
01/13/2011,0949,128.45,284800
01/13/2011,0950,128.48,331496
01/13/2011,0951,128.51,314406
01/13/2011,0952,128.48,224568
01/13/2011,0953,128.54,294959
01/13/2011,0954,128.56,273996
01/13/2011,0955,128.54,412667
01/13/2011,0956,128.51,202505
01/13/2011,0957,128.52,252580
01/13/2011,0958,128.48,164042
01/13/2011,0959,128.48,212024
01/13/2011,1000,128.52,416018
01/13/2011,1001,128.47,411656
01/13/2011,1002,128.45,185369
01/13/2011,1003,128.36,730846
01/13/2011,1004,128.32,618008
01/13/2011,1005,128.24,772897
01/13/2011,1006,128.23,634253
01/13/2011,1007,128.24,453494
01/13/2011,1008,128.34,345740
01/13/2011,1009,128.31,233029
01/13/2011,1010,128.28,322053
01/13/2011,1011,128.19,557118
01/13/2011,1012,128.19,325776
01/13/2011,1013,128.28,545066
01/13/2011,1014,128.31,342694
01/13/2011,1015,128.31,404819
01/13/2011,1016,128.30,165246
01/13/2011,1017,128.30,190510
01/13/2011,1018,128.28,124577
01/13/2011,1019,128.30,285953
01/13/2011,1020,128.31,251541
01/13/2011,1021,128.32,134927
01/13/2011,1022,128.29,183334
01/13/2011,1023,128.31,108511
01/13/2011,1024,128.34,228822
01/13/2011,1025,128.34,309828
01/13/2011,1026,128.33,118329
01/13/2011,1027,128.36,226488
01/13/2011,1028,128.38,407607
01/13/2011,1029,128.36,376139
01/13/2011,1030,128.34,220450
01/13/2011,1031,128.39,138242
01/13/2011,1032,128.32,354967
01/13/2011,1033,128.32,194432
01/13/2011,1034,128.30,235495
01/13/2011,1035,128.30,255889
01/13/2011,1036,128.30,71763
01/13/2011,1037,128.30,228067
01/13/2011,1038,128.35,152477
01/13/2011,1039,128.34,98967
01/13/2011,1040,128.41,397594
01/13/2011,1041,128.40,426565
01/13/2011,1042,128.40,189761
01/13/2011,1043,128.36,139816
01/13/2011,1044,128.33,354703
01/13/2011,1045,128.40,379469
01/13/2011,1046,128.40,371316
01/13/2011,1047,128.44,327999
01/13/2011,1048,128.39,569355
01/13/2011,1049,128.40,254085
01/13/2011,1050,128.39,149806
01/13/2011,1051,128.39,199203
01/13/2011,1052,128.37,507741
01/13/2011,1053,128.37,45130
01/13/2011,1054,128.41,170174
01/13/2011,1055,128.42,131874
01/13/2011,1056,128.45,299895
01/13/2011,1057,128.43,305163
01/13/2011,1058,128.47,257218
01/13/2011,1059,128.48,725048
01/13/2011,1100,128.46,536184
01/13/2011,1101,128.46,236338
01/13/2011,1102,128.45,117400
01/13/2011,1103,128.44,292873
01/13/2011,1104,128.45,105860
01/13/2011,1105,128.46,67834
01/13/2011,1106,128.46,105074
01/13/2011,1107,128.43,166022
01/13/2011,1108,128.43,210557
01/13/2011,1109,128.49,247955
01/13/2011,1110,128.51,91707
01/13/2011,1111,128.54,558711
01/13/2011,1112,128.52,177044
01/13/2011,1113,128.51,147437
01/13/2011,1114,128.57,380963
01/13/2011,1115,128.56,307645
01/13/2011,1116,128.59,366832
01/13/2011,1117,128.58,203759
01/13/2011,1118,128.60,123978
01/13/2011,1119,128.58,132642
01/13/2011,1120,128.58,209076
01/13/2011,1121,128.57,270837
01/13/2011,1122,128.55,96421
01/13/2011,1123,128.54,140795
01/13/2011,1124,128.57,170220
01/13/2011,1125,128.54,91180
01/13/2011,1126,128.54,102354
01/13/2011,1127,128.54,43758
01/13/2011,1128,128.55,47325
01/13/2011,1129,128.55,24515
01/13/2011,1130,128.55,162256
01/13/2011,1131,128.63,250386
01/13/2011,1132,128.65,294794
01/13/2011,1133,128.66,336261
01/13/2011,1134,128.65,152150
01/13/2011,1135,128.66,218340
01/13/2011,1136,128.66,114184
01/13/2011,1137,128.67,107990
01/13/2011,1138,128.66,311436
01/13/2011,1139,128.65,217616
01/13/2011,1140,128.62,207751
01/13/2011,1141,128.58,158936
01/13/2011,1142,128.59,213417
01/13/2011,1143,128.60,91285
01/13/2011,1144,128.58,44048
01/13/2011,1145,128.58,99434
01/13/2011,1146,128.61,133923
01/13/2011,1147,128.61,27488
01/13/2011,1148,128.57,287342
01/13/2011,1149,128.57,99380
01/13/2011,1150,128.55,45334
01/13/2011,1151,128.55,115293
01/13/2011,1152,128.54,112455
01/13/2011,1153,128.53,175667
01/13/2011,1154,128.53,19735
01/13/2011,1155,128.54,80137
01/13/2011,1156,128.57,110076
01/13/2011,1157,128.56,72975
01/13/2011,1158,128.55,147650
01/13/2011,1159,128.56,39218
01/13/2011,1200,128.54,119050
01/13/2011,1201,128.56,42658
01/13/2011,1202,128.53,88133
01/13/2011,1203,128.54,31544
01/13/2011,1204,128.55,35572
01/13/2011,1205,128.55,64180
01/13/2011,1206,128.58,52688
01/13/2011,1207,128.59,98870
01/13/2011,1208,128.61,92275
01/13/2011,1209,128.62,165490
01/13/2011,1210,128.63,94023
01/13/2011,1211,128.62,152058
01/13/2011,1212,128.63,209909
01/13/2011,1213,128.60,151861
01/13/2011,1214,128.59,172640
01/13/2011,1215,128.59,257005
01/13/2011,1216,128.60,33342
01/13/2011,1217,128.64,130560
01/13/2011,1218,128.67,239825
01/13/2011,1219,128.65,274656
01/13/2011,1220,128.63,117110
01/13/2011,1221,128.62,173182
01/13/2011,1222,128.64,54782
01/13/2011,1223,128.63,79115
01/13/2011,1224,128.60,186716
01/13/2011,1225,128.57,424553
01/13/2011,1226,128.58,26382
01/13/2011,1227,128.59,59828
01/13/2011,1228,128.57,75250
01/13/2011,1229,128.58,45104
01/13/2011,1230,128.58,99854
01/13/2011,1231,128.58,49973
01/13/2011,1232,128.58,55971
01/13/2011,1233,128.57,113005
01/13/2011,1234,128.54,89344
01/13/2011,1235,128.53,95407
01/13/2011,1236,128.55,57820
01/13/2011,1237,128.52,105213
01/13/2011,1238,128.49,591571
01/13/2011,1239,128.51,86784
01/13/2011,1240,128.52,51321
01/13/2011,1241,128.52,19684
01/13/2011,1242,128.51,123375
01/13/2011,1243,128.57,349985
01/13/2011,1244,128.55,108843
01/13/2011,1245,128.57,243102
01/13/2011,1246,128.57,125275
01/13/2011,1247,128.57,60701
01/13/2011,1248,128.57,196801
01/13/2011,1249,128.57,215257
01/13/2011,1250,128.55,193131
01/13/2011,1251,128.54,26835
01/13/2011,1252,128.54,10765
01/13/2011,1253,128.54,151652
01/13/2011,1254,128.55,73119
01/13/2011,1255,128.57,46973
01/13/2011,1256,128.58,27855
01/13/2011,1257,128.57,173803
01/13/2011,1258,128.58,45949
01/13/2011,1259,128.55,314264
01/13/2011,1300,128.53,358910
01/13/2011,1301,128.48,543279
01/13/2011,1302,128.43,850136
01/13/2011,1303,128.42,337084
01/13/2011,1304,128.42,314783
01/13/2011,1305,128.45,164282
01/13/2011,1306,128.48,151119
01/13/2011,1307,128.47,118605
01/13/2011,1308,128.46,128096
01/13/2011,1309,128.47,48402
01/13/2011,1310,128.51,97475
01/13/2011,1311,128.51,57006
01/13/2011,1312,128.52,112372
01/13/2011,1313,128.62,1016230
01/13/2011,1314,128.60,477571
01/13/2011,1315,128.59,119699
01/13/2011,1316,128.57,68542
01/13/2011,1317,128.58,74723
01/13/2011,1318,128.59,177781
01/13/2011,1319,128.58,24604
01/13/2011,1320,128.60,121607
01/13/2011,1321,128.59,193397
01/13/2011,1322,128.58,57600
01/13/2011,1323,128.57,277578
01/13/2011,1324,128.55,495928
01/13/2011,1325,128.55,44778
01/13/2011,1326,128.53,191702
01/13/2011,1327,128.55,99358
01/13/2011,1328,128.53,87621
01/13/2011,1329,128.58,86394
01/13/2011,1330,128.55,129851
01/13/2011,1331,128.56,45185
01/13/2011,1332,128.57,63765
01/13/2011,1333,128.59,74846
01/13/2011,1334,128.55,123739
01/13/2011,1335,128.56,31356
01/13/2011,1336,128.55,59304
01/13/2011,1337,128.54,21106
01/13/2011,1338,128.50,111233
01/13/2011,1339,128.51,231148
01/13/2011,1340,128.51,581909
01/13/2011,1341,128.50,179118
01/13/2011,1342,128.49,99007
01/13/2011,1343,128.49,40232
01/13/2011,1344,128.48,103081
01/13/2011,1345,128.51,63837
01/13/2011,1346,128.47,379120
01/13/2011,1347,128.46,98934
01/13/2011,1348,128.48,85977
01/13/2011,1349,128.49,209540
01/13/2011,1350,128.48,71535
01/13/2011,1351,128.51,51170
01/13/2011,1352,128.48,131439
01/13/2011,1353,128.48,12703
01/13/2011,1354,128.50,78682
01/13/2011,1355,128.49,57407
01/13/2011,1356,128.48,373363
01/13/2011,1357,128.47,69433
01/13/2011,1358,128.48,120645
01/13/2011,1359,128.48,51355
01/13/2011,1400,128.48,30891
01/13/2011,1401,128.50,57920
01/13/2011,1402,128.49,66887
01/13/2011,1403,128.47,502249
01/13/2011,1404,128.48,200186
01/13/2011,1405,128.47,150615
